,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_avg_short,ripple_exists_long,ripple_avg_long
844,1.0,2.0,"[-999, 3, 4]",8,R1108J,R1108J-3,3,-0.47885612174060704,1.3497250185196688,0.0,0.0,1.0,1.0
845,0.0,2.0,"[-999, 3, 4]",8,R1108J,R1108J-3,4,-0.28667954670769064,-0.5364569042661884,0.0,0.0,1.0,1.0
846,0.0,2.0,"[2, 9, 10, 1, 7]",9,R1108J,R1108J-3,1,0.41807915075363317,1.517807472408844,0.0,0.0,0.0,0.0
847,1.0,1.0,"[2, 9, 10, 1, 7]",9,R1108J,R1108J-3,2,-1.4777482087367868,-0.49439663576058435,0.0,0.0,0.0,0.0
848,0.0,1.0,"[2, 9, 10, 1, 7]",9,R1108J,R1108J-3,7,2.521092469532382,0.9824932832140899,0.0,0.0,0.0,0.0
849,1.0,2.0,"[2, 9, 10, 1, 7]",9,R1108J,R1108J-3,9,-0.8489996927014244,0.6156618860452425,0.0,0.0,0.0,0.0
850,1.0,2.0,"[2, 9, 10, 1, 7]",9,R1108J,R1108J-3,10,-3.4276129518742984,-2.1827725774833384,0.0,0.0,0.0,0.0
851,1.0,1.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,1,-0.5627124488495217,0.6694309805329549,1.0,1.0,1.0,1.0
852,1.0,1.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,2,-2.127353681545732,-2.494650770347543,0.0,0.0,0.0,0.0
853,0.0,2.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,3,-0.17583815708682327,0.8730275519558536,0.0,0.0,1.0,1.0
854,1.0,1.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,4,1.3502395151776951,0.34900896207891796,0.0,0.0,0.0,0.0
855,1.0,1.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,7,-4.98741680995319,-1.1104873051858675,0.0,0.0,1.0,1.0
856,0.0,1.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,8,-1.6846705124352725,-0.9378442374785921,0.0,0.0,0.0,0.0
857,1.0,1.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,9,-2.306127015740875,-2.4311961968608338,0.0,0.0,0.0,0.0
858,0.0,2.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,10,-1.2337106381352552,-0.1201912251548829,0.0,0.0,0.0,0.0
859,0.0,1.0,"[7, 3, 11, 9, 1, 2, 10, 4, 8]",10,R1108J,R1108J-3,11,1.2206243126450524,-1.3656967735763934,0.0,0.0,0.0,0.0
860,1.0,1.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,1,-0.014866186489853307,-0.056763281368972865,0.0,0.0,0.0,0.0
861,0.0,2.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,2,0.3625012336590602,1.0397932843036748,0.0,0.0,1.0,1.0
862,1.0,2.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,3,0.06416825475134079,0.2816596755927606,0.0,0.0,0.0,0.0
863,1.0,1.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,4,-0.057542172654353206,1.45879630450782,0.0,0.0,0.0,0.0
864,1.0,2.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,5,5.7393320952149915,3.2457483513684258,1.0,1.0,1.0,1.0
865,0.0,2.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,6,-0.7176425991342624,0.04491843307804366,0.0,0.0,1.0,1.0
866,0.0,2.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,8,-4.591867917498186,-4.269604857405388,0.0,0.0,0.0,0.0
867,0.0,2.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,11,1.9980099355207472,0.643784619651677,0.0,0.0,0.0,0.0
868,1.0,1.0,"[1, 2, 5, 6, 8, 12, 3, 4, 11]",11,R1108J,R1108J-3,12,2.9054834750210943,0.5170364172983104,1.0,1.0,1.0,1.0
869,0.0,1.0,"[12, 11, 6, 10, 5, 9, 3]",12,R1108J,R1108J-3,3,-0.26657331443373894,-0.20893496070996914,0.0,0.0,0.0,0.0
870,1.0,2.0,"[12, 11, 6, 10, 5, 9, 3]",12,R1108J,R1108J-3,5,1.1942873679562647,-0.4012356914885424,1.0,1.0,1.0,1.0
871,1.0,1.0,"[12, 11, 6, 10, 5, 9, 3]",12,R1108J,R1108J-3,6,-0.5525570010982005,-0.43246339768114817,0.0,0.0,1.0,1.0
872,0.0,2.0,"[12, 11, 6, 10, 5, 9, 3]",12,R1108J,R1108J-3,9,-1.2760224078587892,-1.698992005185562,0.0,0.0,0.0,0.0
873,1.0,2.0,"[12, 11, 6, 10, 5, 9, 3]",12,R1108J,R1108J-3,10,2.6958045449193873,2.197494187819675,0.0,0.0,1.0,1.0
874,0.0,2.0,"[12, 11, 6, 10, 5, 9, 3]",12,R1108J,R1108J-3,11,1.9300596603515463,0.040949979695036054,0.0,0.0,0.0,0.0
875,1.0,1.0,"[12, 11, 6, 10, 5, 9, 3]",12,R1108J,R1108J-3,12,0.034804846884481225,-1.1755480024394358,0.0,0.0,0.0,0.0
876,1.0,2.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,1,2.163224243281201,1.8868511979592555,0.0,0.0,0.0,0.0
877,0.0,2.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,2,1.122117947620582,1.62765734637891,0.0,0.0,0.0,0.0
878,1.0,2.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,3,1.5876343830486555,-0.3253690569472317,0.0,0.0,0.0,0.0
879,0.0,2.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,5,-1.0936065770528314,0.6000481622324747,0.0,0.0,1.0,1.0
880,1.0,2.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,6,1.2319875646285716,0.6173161513409238,1.0,1.0,1.0,1.0
881,0.0,2.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,7,1.3503984472266772,-0.5160409085261999,0.0,0.0,0.0,0.0
882,1.0,2.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,8,2.827005157543578,2.197735264231968,1.0,1.0,1.0,1.0
883,1.0,1.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,10,1.855594599689976,0.952524637562254,0.0,0.0,0.0,0.0
884,1.0,1.0,"[12, 6, 5, 3, 8, 7, 10, 1, 2]",13,R1108J,R1108J-3,12,2.6207817139096363,1.5774468620616706,1.0,1.0,1.0,1.0
885,0.0,2.0,"[10, 9, 1, 12, 5, 2, 6]",14,R1108J,R1108J-3,1,1.7873951232435727,-0.17579009685243321,0.0,0.0,0.0,0.0
886,0.0,1.0,"[10, 9, 1, 12, 5, 2, 6]",14,R1108J,R1108J-3,2,2.22832764688765,1.3382838152942345,0.0,0.0,1.0,1.0
887,0.0,2.0,"[10, 9, 1, 12, 5, 2, 6]",14,R1108J,R1108J-3,5,2.573274372851744,1.4856878637789979,0.0,0.0,1.0,1.0
888,0.0,1.0,"[10, 9, 1, 12, 5, 2, 6]",14,R1108J,R1108J-3,6,0.216152508929296,0.7557552104038112,1.0,1.0,1.0,1.0
889,1.0,2.0,"[10, 9, 1, 12, 5, 2, 6]",14,R1108J,R1108J-3,9,0.7251037225823367,1.8686468564864647,0.0,0.0,1.0,1.0
890,1.0,1.0,"[10, 9, 1, 12, 5, 2, 6]",14,R1108J,R1108J-3,10,0.30844970927471227,1.3428772800808457,0.0,0.0,0.0,0.0
891,1.0,1.0,"[10, 9, 1, 12, 5, 2, 6]",14,R1108J,R1108J-3,12,-1.626745844118978,-0.5166332476303128,1.0,1.0,1.0,1.0
892,0.0,2.0,"[12, 6, 5, 8, 9, 7]",15,R1108J,R1108J-3,5,1.0660472088667714,1.2812301653732625,0.0,0.0,0.0,0.0
893,1.0,2.0,"[12, 6, 5, 8, 9, 7]",15,R1108J,R1108J-3,6,2.28016492135713,1.622423564929758,1.0,1.0,1.0,1.0
894,0.0,1.0,"[12, 6, 5, 8, 9, 7]",15,R1108J,R1108J-3,7,-0.6148064510838893,-0.5028268563655616,0.0,0.0,1.0,1.0
895,0.0,2.0,"[12, 6, 5, 8, 9, 7]",15,R1108J,R1108J-3,9,1.5723458946998021,1.1078355872677672,1.0,1.0,1.0,1.0
896,1.0,1.0,"[12, 6, 5, 8, 9, 7]",15,R1108J,R1108J-3,12,-0.9579601838097724,-1.5867074898245168,1.0,1.0,1.0,1.0
897,1.0,2.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,1,4.021128898754709,2.065613647844436,1.0,1.0,1.0,1.0
898,1.0,1.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,2,2.141956430590375,0.6065610490841898,0.0,0.0,0.0,0.0
899,0.0,1.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,3,0.6293731295318917,0.3060318401170533,0.0,0.0,0.0,0.0
900,1.0,2.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,4,-1.6829470110841476,0.10267915610004419,0.0,0.0,0.0,0.0
901,0.0,2.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,6,2.0605633533423515,2.6045970422469944,0.0,0.0,0.0,0.0
902,0.0,2.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,8,-1.5507718697976722,-0.7947007917091147,1.0,1.0,1.0,1.0
903,0.0,1.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,10,0.5169696605922457,-0.7152709233247385,0.0,0.0,0.0,0.0
904,1.0,1.0,"[11, 4, 3, 6, 2, 1, 8, 10]",16,R1108J,R1108J-3,11,1.1161293683604203,1.1622972666655926,0.0,0.0,1.0,1.0
905,0.0,1.0,"[7, 8, 2, 1]",17,R1108J,R1108J-3,1,0.5426690108799366,-0.13020618172759243,0.0,0.0,0.0,0.0
906,1.0,2.0,"[7, 8, 2, 1]",17,R1108J,R1108J-3,2,-0.3534543043864462,-0.38801299737942213,0.0,0.0,0.0,0.0
907,1.0,1.0,"[7, 8, 2, 1]",17,R1108J,R1108J-3,7,0.7529121195416754,0.3126232102342704,1.0,1.0,1.0,1.0
908,1.0,2.0,"[7, 8, 2, 1]",17,R1108J,R1108J-3,8,-0.4009472446021915,-0.7975745002895744,0.0,0.0,1.0,1.0
909,1.0,1.0,"[2, 10, -999, 8, 4, 3, 12, 5, 11]",18,R1108J,R1108J-3,2,4.828470956060542,4.027300194774443,1.0,1.0,1.0,1.0
910,0.0,2.0,"[2, 10, -999, 8, 4, 3, 12, 5, 11]",18,R1108J,R1108J-3,3,-0.4572453005077572,-1.431404344262451,0.0,0.0,0.0,0.0
911,1.0,2.0,"[2, 10, -999, 8, 4, 3, 12, 5, 11]",18,R1108J,R1108J-3,4,-1.4024526794346404,0.03196240934000372,0.0,0.0,1.0,1.0
912,1.0,1.0,"[2, 10, -999, 8, 4, 3, 12, 5, 11]",18,R1108J,R1108J-3,5,3.237236001245,0.540077750077982,0.0,0.0,0.0,0.0
913,1.0,2.0,"[2, 10, -999, 8, 4, 3, 12, 5, 11]",18,R1108J,R1108J-3,8,-3.4455561760501525,-1.344781891692957,0.0,0.0,0.0,0.0
914,0.0,1.0,"[2, 10, -999, 8, 4, 3, 12, 5, 11]",18,R1108J,R1108J-3,11,3.8735580261561187,0.9819398582595017,1.0,1.0,1.0,1.0
915,1.0,1.0,"[2, 10, -999, 8, 4, 3, 12, 5, 11]",18,R1108J,R1108J-3,12,-1.3218958826426712,-0.05402755477247849,0.0,0.0,0.0,0.0
916,0.0,1.0,"[3, 7, 8, 10, 5, 2, 1]",19,R1108J,R1108J-3,1,1.2163254715658363,0.871883535827869,0.0,0.0,0.0,0.0
917,1.0,2.0,"[3, 7, 8, 10, 5, 2, 1]",19,R1108J,R1108J-3,2,0.33053087521041047,-2.0365226102292135,0.0,0.0,0.0,0.0
918,1.0,1.0,"[3, 7, 8, 10, 5, 2, 1]",19,R1108J,R1108J-3,3,5.329103599909837,3.394438737082331,1.0,1.0,1.0,1.0
919,0.0,1.0,"[3, 7, 8, 10, 5, 2, 1]",19,R1108J,R1108J-3,5,1.35952275331372,0.2132609024666486,0.0,0.0,0.0,0.0
920,1.0,2.0,"[3, 7, 8, 10, 5, 2, 1]",19,R1108J,R1108J-3,7,-0.32885355204789296,-0.4935692563624087,0.0,0.0,1.0,1.0
921,0.0,2.0,"[3, 7, 8, 10, 5, 2, 1]",19,R1108J,R1108J-3,8,-1.3903992884723426,-0.8904204086298986,0.0,0.0,0.0,0.0
922,0.0,1.0,"[3, 7, 8, 10, 5, 2, 1]",19,R1108J,R1108J-3,10,0.5774668207327643,-0.044005366842549166,1.0,1.0,1.0,1.0
923,0.0,2.0,"[5, 6, 9, 10, 2, 3, 7, 4]",20,R1108J,R1108J-3,3,-0.3421147293890083,0.707166736448056,0.0,0.0,1.0,1.0
924,0.0,1.0,"[5, 6, 9, 10, 2, 3, 7, 4]",20,R1108J,R1108J-3,4,-0.08045117451421344,-0.49162644680230994,0.0,0.0,0.0,0.0
925,1.0,1.0,"[5, 6, 9, 10, 2, 3, 7, 4]",20,R1108J,R1108J-3,5,3.109987479287818,-0.13676367110364923,0.0,0.0,0.0,0.0
926,1.0,2.0,"[5, 6, 9, 10, 2, 3, 7, 4]",20,R1108J,R1108J-3,6,1.4750612661697395,-0.3060395862194766,1.0,1.0,1.0,1.0
927,0.0,2.0,"[5, 6, 9, 10, 2, 3, 7, 4]",20,R1108J,R1108J-3,7,-1.1585137331122888,-0.7456576185127947,0.0,0.0,1.0,1.0
928,1.0,2.0,"[5, 6, 9, 10, 2, 3, 7, 4]",20,R1108J,R1108J-3,9,-0.06944358656898894,-0.14530625461126082,1.0,1.0,1.0,1.0
929,0.0,2.0,"[5, 6, 9, 10, 2, 3, 7, 4]",20,R1108J,R1108J-3,10,2.2320597061683247,1.3460809678001808,0.0,0.0,1.0,1.0
930,1.0,1.0,"[11, 12]",21,R1108J,R1108J-3,11,0.8638116491856619,0.6516340072722345,0.0,0.0,0.0,0.0
931,0.0,2.0,"[11, 12]",21,R1108J,R1108J-3,12,0.6951124333334777,0.23069103582475545,0.0,0.0,0.0,0.0
932,1.0,1.0,"[1, 2, 3, 4]",22,R1108J,R1108J-3,1,-0.20787166595677753,1.8371206445181727,1.0,1.0,1.0,1.0
933,1.0,1.0,"[1, 2, 3, 4]",22,R1108J,R1108J-3,3,0.5871109015135708,2.2051333291466766,0.0,0.0,0.0,0.0
934,0.0,2.0,"[1, 2, 3, 4]",22,R1108J,R1108J-3,4,2.190023271202657,1.0768039612976594,0.0,0.0,0.0,0.0
935,0.0,2.0,"[10, 9, 8, 7, 11, 4, 1, -999, 5]",23,R1108J,R1108J-3,4,-1.678488519293326,-0.5502711448144698,0.0,0.0,0.0,0.0
936,0.0,1.0,"[10, 9, 8, 7, 11, 4, 1, -999, 5]",23,R1108J,R1108J-3,5,-0.23558452633391244,-1.1165787172999948,0.0,0.0,0.0,0.0
937,0.0,2.0,"[10, 9, 8, 7, 11, 4, 1, -999, 5]",23,R1108J,R1108J-3,7,2.05562538315311,0.8115206926550961,0.0,0.0,0.0,0.0
938,1.0,2.0,"[10, 9, 8, 7, 11, 4, 1, -999, 5]",23,R1108J,R1108J-3,8,4.228842545200871,2.4996724371461854,1.0,1.0,1.0,1.0
939,1.0,1.0,"[10, 9, 8, 7, 11, 4, 1, -999, 5]",23,R1108J,R1108J-3,10,0.4793912347419366,-0.07419676409281903,1.0,1.0,1.0,1.0
940,1.0,2.0,"[10, 9, 8, 7, 11, 4, 1, -999, 5]",23,R1108J,R1108J-3,11,2.6220712085412177,-0.03502102807871603,0.0,0.0,0.0,0.0
941,0.0,2.0,"[4, 3, 2, 11]",24,R1108J,R1108J-3,2,1.5817371407357568,0.9245759252079913,1.0,1.0,1.0,1.0
942,1.0,1.0,"[4, 3, 2, 11]",24,R1108J,R1108J-3,4,-1.006571602480234,0.8502980911478117,0.0,0.0,0.0,0.0
943,0.0,1.0,"[4, 3, 2, 11]",24,R1108J,R1108J-3,11,-0.455772516083309,1.4350815162047876,0.0,0.0,1.0,1.0
944,0.0,2.0,"[9, 10, 8, 7, 2]",25,R1108J,R1108J-3,2,1.5225872698738028,2.0065078065432616,1.0,1.0,1.0,1.0
945,1.0,2.0,"[9, 10, 8, 7, 2]",25,R1108J,R1108J-3,7,1.2002422284556873,-0.6462864960578318,0.0,0.0,0.0,0.0
946,1.0,1.0,"[9, 10, 8, 7, 2]",25,R1108J,R1108J-3,8,0.27618874274923644,-0.9407562345976261,0.0,0.0,0.0,0.0
947,1.0,1.0,"[9, 10, 8, 7, 2]",25,R1108J,R1108J-3,9,-0.2977333526087776,-0.8050873447339211,1.0,1.0,1.0,1.0
948,0.0,2.0,"[9, 10, 8, 7, 2]",25,R1108J,R1108J-3,10,2.001878763518707,0.14890683876573657,1.0,1.0,1.0,1.0
949,1.0,2.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,1,0.6896082439396429,1.1626850332315088,0.0,0.0,0.0,0.0
950,1.0,2.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,2,1.858712695445554,1.6056664558839937,0.0,0.0,0.0,0.0
951,1.0,2.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,3,-2.443407296761049,-3.7157466733740767,0.0,0.0,0.0,0.0
952,1.0,2.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,4,0.7638374294028343,-0.35763127271411044,0.0,0.0,0.0,0.0
953,0.0,2.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,6,-0.4417526926462958,-1.4754410024240192,1.0,1.0,1.0,1.0
954,0.0,1.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,7,3.8654070182344973,1.915017426604593,0.0,0.0,0.0,0.0
955,0.0,2.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,10,0.3099280345530066,-0.4352227250253087,0.0,0.0,0.0,0.0
956,1.0,1.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,11,-3.291643910816048,-0.29741111072379817,0.0,0.0,0.0,0.0
957,0.0,2.0,"[11, 12, 6, 3, 4, 7, 1, 2, 10, 12]",1,R1167M,R1167M-0,12,0.17667287738212797,-0.016329824699553443,0.0,0.0,0.0,0.0
958,1.0,1.0,"[12, 11, -999, 2, -999]",2,R1167M,R1167M-0,12,2.8243636748079743,0.8574810039347502,0.0,0.0,0.0,0.0
959,1.0,1.0,"[3, 4, 11, 5, 7, 8]",3,R1167M,R1167M-0,3,2.588520133809731,1.9681955165816423,1.0,1.0,1.0,1.0
960,0.0,2.0,"[3, 4, 11, 5, 7, 8]",3,R1167M,R1167M-0,4,2.906935254025083,1.6884189871094688,1.0,1.0,1.0,1.0
961,0.0,2.0,"[3, 4, 11, 5, 7, 8]",3,R1167M,R1167M-0,5,-0.5638049445268335,1.3064870012041223,0.0,0.0,0.0,0.0
962,1.0,1.0,"[3, 4, 11, 5, 7, 8]",3,R1167M,R1167M-0,7,0.8945723155370727,-1.302953121332093,0.0,0.0,0.0,0.0
963,0.0,1.0,"[3, 4, 11, 5, 7, 8]",3,R1167M,R1167M-0,8,0.348019100656712,-1.0838355080981006,0.0,0.0,0.0,0.0
964,1.0,2.0,"[3, 4, 11, 5, 7, 8]",3,R1167M,R1167M-0,11,-0.022456520950043846,-1.4046794164834753,0.0,0.0,0.0,0.0
965,1.0,1.0,"[1, 2, 3, 11, 5, 6, 4, 7]",4,R1167M,R1167M-0,1,2.2713567376459323,1.4578842416958344,0.0,0.0,0.0,0.0
966,0.0,1.0,"[1, 2, 3, 11, 5, 6, 4, 7]",4,R1167M,R1167M-0,3,0.7341026703795718,-0.4963809519955544,0.0,0.0,0.0,0.0
967,0.0,1.0,"[1, 2, 3, 11, 5, 6, 4, 7]",4,R1167M,R1167M-0,4,-0.7468067598837573,-2.4204384598270456,0.0,0.0,0.0,0.0
968,1.0,2.0,"[1, 2, 3, 11, 5, 6, 4, 7]",4,R1167M,R1167M-0,5,5.621161517058499,2.038357463174645,1.0,1.0,1.0,1.0
969,0.0,2.0,"[1, 2, 3, 11, 5, 6, 4, 7]",4,R1167M,R1167M-0,6,2.553518725702371,1.8330822991264548,1.0,1.0,1.0,1.0
970,0.0,1.0,"[1, 2, 3, 11, 5, 6, 4, 7]",4,R1167M,R1167M-0,7,2.0319435891585287,-1.056952697335398,1.0,1.0,1.0,1.0
971,1.0,2.0,"[1, 2, 3, 11, 5, 6, 4, 7]",4,R1167M,R1167M-0,11,-0.9591200508377629,0.3069284133783611,0.0,0.0,1.0,1.0
972,1.0,1.0,"[11, 9, 1, 2, 12, 8, 7]",5,R1167M,R1167M-0,1,-0.5531529664578286,-0.765105090863467,0.0,0.0,1.0,1.0
973,0.0,2.0,"[11, 9, 1, 2, 12, 8, 7]",5,R1167M,R1167M-0,2,3.7556769088783604,3.074922388713049,1.0,1.0,1.0,1.0
974,0.0,2.0,"[11, 9, 1, 2, 12, 8, 7]",5,R1167M,R1167M-0,7,2.7257196660298812,1.443700671716948,1.0,1.0,1.0,1.0
975,1.0,1.0,"[11, 9, 1, 2, 12, 8, 7]",5,R1167M,R1167M-0,8,1.7432099223805626,1.3393204466246096,1.0,1.0,1.0,1.0
976,1.0,1.0,"[11, 9, 1, 2, 12, 8, 7]",5,R1167M,R1167M-0,9,-1.137959813549558,0.5564443224886952,0.0,0.0,0.0,0.0
977,0.0,1.0,"[11, 9, 1, 2, 12, 8, 7]",5,R1167M,R1167M-0,11,1.1049030996547293,-0.794366323826019,0.0,0.0,0.0,0.0
978,0.0,1.0,"[11, 9, 1, 2, 12, 8, 7]",5,R1167M,R1167M-0,12,-0.2944765136166015,-1.7197816878096976,0.0,0.0,0.0,0.0
979,1.0,1.0,"[1, 7, 8, 12]",6,R1167M,R1167M-0,1,3.288166856134861,4.034333307473046,1.0,1.0,1.0,1.0
980,1.0,2.0,"[1, 7, 8, 12]",6,R1167M,R1167M-0,7,2.7635803901931473,1.0864950674696856,1.0,1.0,1.0,1.0
981,0.0,2.0,"[1, 7, 8, 12]",6,R1167M,R1167M-0,8,2.823101459215535,0.6077534443482507,0.0,0.0,1.0,1.0
982,0.0,1.0,"[1, 7, 8, 12]",6,R1167M,R1167M-0,12,1.6261180232015195,0.409521271737706,0.0,0.0,0.0,0.0
983,1.0,2.0,"[2, -999, 12, 5, 6, -999, -999, 8]",7,R1167M,R1167M-0,5,-0.459968132737278,-0.7920820522689126,0.0,0.0,0.0,0.0
984,0.0,1.0,"[2, -999, 12, 5, 6, -999, -999, 8]",7,R1167M,R1167M-0,8,2.59398095122538,1.2607024057889022,0.0,0.0,0.0,0.0
985,1.0,2.0,"[2, -999, 12, 5, 6, -999, -999, 8]",7,R1167M,R1167M-0,12,2.119921458283379,0.3319664748129595,0.0,0.0,0.0,0.0
986,0.0,1.0,"[5, 11, 12, 2, 3, 8, 1]",8,R1167M,R1167M-0,1,1.9731031494118274,2.0401492025035295,0.0,0.0,0.0,0.0
987,1.0,2.0,"[5, 11, 12, 2, 3, 8, 1]",8,R1167M,R1167M-0,3,2.1165068382047147,-0.6318696195613294,0.0,0.0,1.0,1.0
988,1.0,1.0,"[5, 11, 12, 2, 3, 8, 1]",8,R1167M,R1167M-0,5,0.990078429939719,0.8225430675408658,0.0,0.0,0.0,0.0
989,0.0,2.0,"[5, 11, 12, 2, 3, 8, 1]",8,R1167M,R1167M-0,8,0.17639864334741828,-0.5897224381001017,0.0,0.0,0.0,0.0
990,1.0,2.0,"[5, 11, 12, 2, 3, 8, 1]",8,R1167M,R1167M-0,11,2.3239481787603777,1.727841061630794,0.0,0.0,0.0,0.0
991,0.0,2.0,"[5, 11, 12, 2, 3, 8, 1]",8,R1167M,R1167M-0,12,2.2304107486237514,0.8921285582437098,0.0,0.0,0.0,0.0
992,1.0,1.0,"[1, 2, 7, 8, 3, -999]",9,R1167M,R1167M-0,1,-1.5639791170182238,-0.34221913078986754,0.0,0.0,0.0,0.0
993,1.0,2.0,"[1, 2, 7, 8, 3, -999]",9,R1167M,R1167M-0,2,2.0271193807716372,0.4954867613539447,0.0,0.0,0.0,0.0
994,1.0,2.0,"[1, 2, 7, 8, 3, -999]",9,R1167M,R1167M-0,7,-0.8665725463681788,-0.993791274636572,0.0,0.0,0.0,0.0
995,0.0,2.0,"[1, 2, 7, 8, 3, -999]",9,R1167M,R1167M-0,8,1.8210298076715132,1.7279093511792873,1.0,1.0,1.0,1.0
996,1.0,2.0,"[11, 12, 1, 10, -999, -999]",10,R1167M,R1167M-0,1,1.7821856766837896,-1.4322298774319737,0.0,0.0,1.0,1.0
997,1.0,1.0,"[11, 12, 1, 10, -999, -999]",10,R1167M,R1167M-0,11,-1.0921334075861462,1.1833883354741648,0.0,0.0,0.0,0.0
998,0.0,2.0,"[11, 12, 1, 10, -999, -999]",10,R1167M,R1167M-0,12,-1.3307150397272436,-1.2377504740160146,0.0,0.0,0.0,0.0
999,1.0,2.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,1,0.902280148430288,0.8143705193575116,0.0,0.0,0.0,0.0
1000,1.0,2.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,2,1.4251297622108983,3.1150652430773595,0.0,0.0,1.0,1.0
1001,1.0,1.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,3,6.192423748352251,2.26266305383111,1.0,1.0,1.0,1.0
1002,1.0,1.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,5,4.085677398640814,1.9935238869771177,1.0,1.0,1.0,1.0
1003,0.0,2.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,6,-0.3830258634098045,0.4374059865932075,0.0,0.0,0.0,0.0
1004,0.0,2.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,7,-1.4666848315533632,0.1311379151545867,0.0,0.0,0.0,0.0
1005,1.0,2.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,8,1.903289711987591,0.944867648912821,0.0,0.0,0.0,0.0
1006,1.0,2.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,9,-0.13260443972522512,-0.011656806079690264,0.0,0.0,0.0,0.0
1007,0.0,2.0,"[3, 9, 10, 1, 2, 8, 7, 5, 6]",11,R1167M,R1167M-0,10,1.5582429002029163,-0.2504877464363204,0.0,0.0,0.0,0.0
1008,0.0,1.0,"[12, 8, 6]",12,R1167M,R1167M-0,6,-0.08926154693052415,-0.5360795365252683,0.0,0.0,1.0,1.0
