,clust,correct,position,subj,sess,hfa,ripple_exists
2665,1.0,1.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,0.5920010146012883,1.0
2666,0.0,2.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,1.5526150568515984,0.0
2667,0.0,1.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,1.992939572900486,1.0
2668,0.0,2.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,2.1880652851648095,0.0
2669,1.0,1.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,1.9929259589050705,1.0
2670,0.0,1.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,0.09840512200519717,1.0
2671,1.0,2.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,1.5820785906817947,1.0
2672,1.0,1.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,-0.20207488299259865,1.0
2673,1.0,1.0,"[1, 8]",R1144E,R1144E-1,1.1909070781524131,0.0
2674,0.0,1.0,"[1, 8]",R1144E,R1144E-1,0.1414197172821225,0.0
2675,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,1.253444222569616,0.0
2676,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,2.8821593444036426,1.0
2677,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,2.4855070100546452,1.0
2678,0.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,0.3699599214249976,0.0
2679,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,0.6420855135641977,0.0
2680,1.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,1.0820216826695304,1.0
2681,1.0,2.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,0.24065965599432876,1.0
2682,0.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,-0.22093798493277755,0.0
2683,1.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,-2.2069786429491574,0.0
2684,0.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,1.078900806368732,0.0
2685,1.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,-0.1245146188922987,0.0
2686,1.0,1.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,2.1871167164175187,1.0
2687,1.0,1.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,0.11171775772744709,0.0
2688,1.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,0.3114739895206978,0.0
2689,0.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,1.7304300694364363,1.0
2690,0.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,-0.7500850386788241,0.0
2691,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,-2.76496043514225,0.0
2692,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,-0.5500024175413276,0.0
2693,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,0.1906524976472661,1.0
2694,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,-1.4218158351190446,1.0
2695,0.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,2.996535523219184,0.0
2696,0.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,1.6192841974906722,1.0
2697,0.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,1.4097261963238368,1.0
2698,1.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,1.4128859898862451,1.0
2699,1.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,2.317900186678931,1.0
2700,0.0,2.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,-0.5560602255877736,0.0
2701,1.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,-0.26418683574916907,0.0
2702,0.0,2.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,-0.5064631288165943,0.0
2703,0.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,0.5883322303556467,1.0
2704,1.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,-2.1049457577312403,0.0
2705,1.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,2.6888595545365606,1.0
2706,1.0,1.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,2.474522205025381,1.0
2707,1.0,2.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,1.5645159007850786,1.0
2708,1.0,2.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,0.7486147736586108,0.0
2709,0.0,2.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,-0.5057177628911503,0.0
2710,1.0,1.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,1.8814396213950366,1.0
2711,0.0,1.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,0.3905450796575356,1.0
2712,0.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,0.815948906123782,0.0
2713,1.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,-1.314087435337805,1.0
2714,0.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,-0.016343323007660546,0.0
2715,0.0,2.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,0.36576826512758487,1.0
2716,0.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,0.9075135075116041,0.0
2717,1.0,1.0,"[7, 8, -999, 12]",R1144E,R1144E-1,0.22541929110543515,0.0
2718,0.0,1.0,"[7, 8, -999, 12]",R1144E,R1144E-1,0.9268605067831682,1.0
2719,1.0,1.0,"[4, 10, -999]",R1207J,R1207J-2,0.8665718496944141,0.0
2720,1.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,-0.356278495780348,0.0
2721,1.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,2.0523081109523664,0.0
2722,0.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,1.766340915132252,0.0
2723,0.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,1.111166635629874,1.0
2724,1.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.4414771164378976,1.0
2725,1.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,1.531303782973006,0.0
2726,0.0,2.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.19197123875641878,0.0
2727,0.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.8370757723548302,1.0
2728,0.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.551206165451387,0.0
2729,0.0,2.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,1.0696607612750848,0.0
2730,1.0,1.0,"[7, 8, 9]",R1207J,R1207J-2,-0.03892658661933394,0.0
2731,0.0,2.0,"[7, 8, 9]",R1207J,R1207J-2,-0.00979576361212718,0.0
2732,1.0,2.0,"[8, 3, 2, 9, 7, -999]",R1207J,R1207J-2,-0.9886535743476644,0.0
2733,1.0,1.0,"[8, 3, 2, 9, 7, -999]",R1207J,R1207J-2,-0.35582963399800077,0.0
2734,0.0,2.0,"[8, 3, 2, 9, 7, -999]",R1207J,R1207J-2,0.7604550948573401,0.0
2735,0.0,1.0,"[9, 8]",R1207J,R1207J-2,-1.252742788985727,0.0
2736,0.0,1.0,"[7, 8, 3, 2, 4]",R1207J,R1207J-2,-2.356861941714641,0.0
2737,0.0,1.0,"[7, 8, 3, 2, 4]",R1207J,R1207J-2,1.6336958868352809,0.0
2738,1.0,1.0,"[7, 8, 3, 2, 4]",R1207J,R1207J-2,-1.1362120171253154,0.0
2739,1.0,2.0,"[7, 8, 3, 2, 4]",R1207J,R1207J-2,0.8267617229504408,0.0
2740,1.0,1.0,"[10, 9, 3, 7, 6]",R1207J,R1207J-2,-0.6478521745615329,0.0
2741,0.0,1.0,"[10, 9, 3, 7, 6]",R1207J,R1207J-2,-2.30570036007861,0.0
2742,0.0,2.0,"[10, 9, 3, 7, 6]",R1207J,R1207J-2,-1.0720088827109158,0.0
2743,1.0,1.0,"[10, 9, 3, 7, 6]",R1207J,R1207J-2,-0.008985942201829213,0.0
2744,0.0,1.0,"[11, 8, -999]",R1207J,R1207J-2,0.42188976446583276,0.0
2745,0.0,2.0,"[-999, 8, 12, -999, 5, 6, 10, 2, 1]",R1207J,R1207J-2,-4.281695231979366,0.0
2746,1.0,1.0,"[-999, 8, 12, -999, 5, 6, 10, 2, 1]",R1207J,R1207J-2,2.1820365560175197,1.0
2747,1.0,1.0,"[-999, 8, 12, -999, 5, 6, 10, 2, 1]",R1207J,R1207J-2,-0.8767641029835735,0.0
2748,0.0,1.0,"[-999, 8, 12, -999, 5, 6, 10, 2, 1]",R1207J,R1207J-2,-1.9233683162265636,0.0
2749,0.0,2.0,"[-999, 8, 12, -999, 5, 6, 10, 2, 1]",R1207J,R1207J-2,0.1451639777169646,0.0
2750,1.0,1.0,"[-999, 8, 12, -999, 5, 6, 10, 2, 1]",R1207J,R1207J-2,-1.080548758459224,0.0
2751,1.0,1.0,"[5, 12, -999, -999, -999]",R1207J,R1207J-2,0.21966792407252334,0.0
2752,0.0,1.0,"[10, -999, 11, 6]",R1207J,R1207J-2,-2.9973926422880375,0.0
2753,1.0,1.0,"[10, -999, 11, 6]",R1207J,R1207J-2,2.814315844945593,1.0
2754,1.0,1.0,"[9, 3, -999]",R1207J,R1207J-2,0.2526059142330161,0.0
2755,1.0,2.0,"[10, 11, 12]",R1207J,R1207J-2,-1.341146667866953,1.0
2756,0.0,2.0,"[10, 11, 12]",R1207J,R1207J-2,-1.0854581656144753,0.0
2757,1.0,1.0,"[11, -999, 5, 12, -999]",R1207J,R1207J-2,-1.0805220278220642,0.0
2758,0.0,1.0,"[10, 11, 3, -999, 9]",R1207J,R1207J-2,-0.8861724316595813,1.0
2759,0.0,2.0,"[10, 11, 3, -999, 9]",R1207J,R1207J-2,-0.07161758917069404,0.0
2760,1.0,1.0,"[6, 11, -999]",R1207J,R1207J-2,1.7187198494434728,1.0
2761,1.0,1.0,"[11, 6, -999]",R1207J,R1207J-2,-1.1070481501982685,0.0
2762,1.0,1.0,"[3, 10, -999, -999, -999]",R1207J,R1207J-2,0.493978484234996,1.0
2763,1.0,1.0,"[1, 2, 7, 4, 8, 11, 6]",R1174T,R1174T-0,4.103087969922506,1.0
2764,0.0,1.0,"[1, 2, 7, 4, 8, 11, 6]",R1174T,R1174T-0,0.7901832090910165,0.0
2765,1.0,2.0,"[1, 2, 7, 4, 8, 11, 6]",R1174T,R1174T-0,0.08060917727651702,0.0
2766,0.0,1.0,"[1, 2, 7, 4, 8, 11, 6]",R1174T,R1174T-0,1.265333749990342,0.0
2767,1.0,2.0,"[1, 2, 7, 4, 8, 11, 6]",R1174T,R1174T-0,1.314027202354596,0.0
2768,0.0,2.0,"[1, 2, 7, 4, 8, 11, 6]",R1174T,R1174T-0,-0.5866289939891877,0.0
2769,1.0,1.0,"[1, 2, 7, 4, 8, 11, 6]",R1174T,R1174T-0,1.7972920390829927,0.0
2770,0.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",R1174T,R1174T-0,-0.05467149753245816,0.0
2771,1.0,2.0,"[9, 1, 7, 6, 5, 12, 11]",R1174T,R1174T-0,0.7635002968697593,1.0
2772,1.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",R1174T,R1174T-0,-1.3341898088940665,0.0
2773,1.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",R1174T,R1174T-0,1.09606396079046,0.0
2774,0.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",R1174T,R1174T-0,-1.994707483294418,0.0
2775,1.0,2.0,"[9, 1, 7, 6, 5, 12, 11]",R1174T,R1174T-0,-1.89362049413094,0.0
2776,1.0,2.0,"[6, 11, 12, 9, -999, 1, 10]",R1174T,R1174T-0,4.4555482144476635,0.0
2777,1.0,1.0,"[6, 11, 12, 9, -999, 1, 10]",R1174T,R1174T-0,-0.7689571352380087,0.0
2778,0.0,1.0,"[6, 11, 12, 9, -999, 1, 10]",R1174T,R1174T-0,0.8633677897702402,0.0
2779,1.0,1.0,"[6, 11, 12, 9, -999, 1, 10]",R1174T,R1174T-0,1.0036377774158511,1.0
2780,0.0,2.0,"[6, 11, 12, 9, -999, 1, 10]",R1174T,R1174T-0,-0.6549436286163779,0.0
2781,0.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",R1174T,R1174T-0,-1.9757098626742888,0.0
2782,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",R1174T,R1174T-0,-1.5257195882319385,0.0
2783,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",R1174T,R1174T-0,-0.8864815919341401,0.0
2784,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",R1174T,R1174T-0,1.2303665123821705,0.0
2785,0.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",R1174T,R1174T-0,-1.105958520953887,0.0
2786,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",R1174T,R1174T-0,1.0055552986482958,1.0
2787,0.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",R1174T,R1174T-0,4.614203297949039,1.0
2788,0.0,1.0,"[7, 3, 1]",R1174T,R1174T-0,-0.5638541769214452,0.0
2789,0.0,2.0,"[7, 3, 1]",R1174T,R1174T-0,-0.09150513158292549,0.0
2790,1.0,1.0,"[7, 3, 1]",R1174T,R1174T-0,1.9068598152065637,0.0
2791,1.0,2.0,"[6, 5, 12, 10]",R1174T,R1174T-0,1.2772758742662729,0.0
2792,1.0,1.0,"[6, 5, 12, 10]",R1174T,R1174T-0,-1.1610267569807886,0.0
2793,0.0,1.0,"[6, 5, 12, 10]",R1174T,R1174T-0,0.060093884395648646,1.0
2794,0.0,2.0,"[6, 5, 12, 10]",R1174T,R1174T-0,-2.33666643958123,0.0
2795,0.0,2.0,"[-999, 1, 3, 10]",R1174T,R1174T-0,2.2524533887528206,1.0
2796,1.0,1.0,"[-999, 1, 3, 10]",R1174T,R1174T-0,-1.4639058686245643,0.0
2797,0.0,1.0,"[-999, 1, 3, 10]",R1174T,R1174T-0,0.4256886831273012,0.0
2798,0.0,1.0,[4],R1174T,R1174T-0,0.43276373582116856,1.0
2799,0.0,2.0,"[12, 6, 5, 9]",R1174T,R1174T-0,-0.4808747672520465,1.0
2800,1.0,1.0,"[12, 6, 5, 9]",R1174T,R1174T-0,-1.3423652236290353,0.0
2801,0.0,1.0,"[12, 6, 5, 9]",R1174T,R1174T-0,0.6428092479747134,1.0
2802,1.0,1.0,"[12, 6, 5, 9]",R1174T,R1174T-0,-0.46347496201040356,0.0
2803,0.0,1.0,"[11, 7]",R1174T,R1174T-0,1.0722023924697928,0.0
2804,0.0,1.0,"[11, 7]",R1174T,R1174T-0,-0.8425080338496408,0.0
2805,0.0,2.0,"[8, 2, 7, 1, 4, 9, 5]",R1174T,R1174T-0,0.38883121900829554,1.0
2806,1.0,2.0,"[8, 2, 7, 1, 4, 9, 5]",R1174T,R1174T-0,2.1488532599430843,1.0
2807,1.0,2.0,"[8, 2, 7, 1, 4, 9, 5]",R1174T,R1174T-0,2.1857568395228166,0.0
2808,0.0,1.0,"[8, 2, 7, 1, 4, 9, 5]",R1174T,R1174T-0,-0.8595346322039068,1.0
2809,1.0,2.0,"[8, 2, 7, 1, 4, 9, 5]",R1174T,R1174T-0,1.4949560218829794,1.0
2810,1.0,1.0,"[8, 2, 7, 1, 4, 9, 5]",R1174T,R1174T-0,0.2038553045126297,0.0
2811,0.0,2.0,"[8, 2, 7, 1, 4, 9, 5]",R1174T,R1174T-0,1.52390061299293,0.0
2812,0.0,1.0,"[8, 1]",R1174T,R1174T-0,-0.11135208398572177,1.0
2813,1.0,1.0,"[8, 1]",R1174T,R1174T-0,0.7620500345197748,0.0
2814,0.0,2.0,"[11, 5, -999, 4]",R1174T,R1174T-0,0.2112824438370236,0.0
2815,1.0,1.0,"[11, 5, -999, 4]",R1174T,R1174T-0,-0.13844078527554543,0.0
2816,1.0,1.0,"[1, 2, 9]",R1174T,R1174T-0,2.0816272516016707,0.0
2817,1.0,2.0,"[1, 2, 9]",R1174T,R1174T-0,0.08062953633097006,1.0
2818,0.0,2.0,"[1, 2, 9]",R1174T,R1174T-0,0.3416168912203896,0.0
2819,1.0,1.0,"[5, 11]",R1174T,R1174T-0,-1.4481449671666096,0.0
2820,0.0,2.0,"[5, 11]",R1174T,R1174T-0,1.0389723023814834,0.0
2821,1.0,1.0,"[1, 2, 9]",R1174T,R1174T-0,1.984032235775692,0.0
2822,1.0,1.0,"[1, 2, 9]",R1174T,R1174T-0,9.482629137961524,1.0
2823,0.0,1.0,"[1, 2, 9]",R1174T,R1174T-0,-0.7960167512901101,0.0
2824,0.0,1.0,[11],R1174T,R1174T-0,-0.6331377435173708,0.0
2825,0.0,2.0,"[4, 1, 11]",R1174T,R1174T-0,0.06368812869865884,0.0
2826,0.0,1.0,"[4, 1, 11]",R1174T,R1174T-0,1.6976764894893241,0.0
2827,0.0,2.0,"[4, 1, 11]",R1174T,R1174T-0,-0.03735187619649435,1.0
2828,1.0,2.0,"[4, 3, 10, 12]",R1174T,R1174T-0,1.142591339325789,0.0
2829,1.0,1.0,"[4, 3, 10, 12]",R1174T,R1174T-0,1.3521899160348807,1.0
2830,0.0,1.0,"[4, 3, 10, 12]",R1174T,R1174T-0,-0.13941056737469265,0.0
2831,0.0,1.0,"[4, 3, 10, 12]",R1174T,R1174T-0,-2.5587103632983865,0.0
2832,1.0,1.0,"[3, 4, 6]",R1174T,R1174T-0,1.5920112020081545,0.0
2833,0.0,2.0,"[3, 4, 6]",R1174T,R1174T-0,-0.03731602410208295,0.0
2834,0.0,1.0,"[3, 4, 6]",R1174T,R1174T-0,4.514595994976883,1.0
2835,1.0,2.0,"[9, 3, 4]",R1174T,R1174T-0,0.7239202174920809,1.0
2836,0.0,2.0,"[9, 3, 4]",R1174T,R1174T-0,-0.42591434253261834,0.0
2837,1.0,1.0,"[9, 3, 4]",R1174T,R1174T-0,-0.056406719284174046,0.0
2838,0.0,1.0,"[4, 12, -999, 2, 1]",R1174T,R1174T-0,0.35104764449728915,0.0
2839,1.0,1.0,"[4, 12, -999, 2, 1]",R1174T,R1174T-0,1.0473863878333036,0.0
2840,0.0,1.0,"[4, 12, -999, 2, 1]",R1174T,R1174T-0,2.6049172681043595,1.0
2841,1.0,1.0,"[11, 5, -999]",R1174T,R1174T-0,0.049466225217877566,1.0
2842,1.0,1.0,"[1, 2, 4, 10, 12, 11]",R1144E,R1144E-2,0.9988406451954578,1.0
2843,0.0,2.0,"[1, 2, 4, 10, 12, 11]",R1144E,R1144E-2,0.8321389652105683,0.0
2844,0.0,1.0,"[1, 2, 4, 10, 12, 11]",R1144E,R1144E-2,2.1230838771835927,1.0
2845,0.0,1.0,"[1, 2, 4, 10, 12, 11]",R1144E,R1144E-2,-0.47826808849502583,0.0
2846,0.0,2.0,"[1, 2, 4, 10, 12, 11]",R1144E,R1144E-2,-0.22717813959051236,0.0
2847,1.0,1.0,"[1, 2, 4, 10, 12, 11]",R1144E,R1144E-2,0.7570775909680937,0.0
2848,1.0,1.0,"[12, 11, 3, 7, 4, 1, 2]",R1144E,R1144E-2,2.9535549255639886,1.0
2849,0.0,2.0,"[12, 11, 3, 7, 4, 1, 2]",R1144E,R1144E-2,1.541067475047939,1.0
2850,1.0,2.0,"[12, 11, 3, 7, 4, 1, 2]",R1144E,R1144E-2,2.6928514842109035,1.0
2851,0.0,2.0,"[12, 11, 3, 7, 4, 1, 2]",R1144E,R1144E-2,1.5575277974259039,1.0
2852,1.0,2.0,"[12, 11, 3, 7, 4, 1, 2]",R1144E,R1144E-2,-0.8424287826918039,0.0
2853,0.0,2.0,"[12, 11, 3, 7, 4, 1, 2]",R1144E,R1144E-2,0.41174841355239655,1.0
2854,1.0,1.0,"[12, 11, 3, 7, 4, 1, 2]",R1144E,R1144E-2,-0.3118260583823771,0.0
2855,0.0,1.0,"[11, 12, 1]",R1144E,R1144E-2,2.256219130181386,0.0
2856,1.0,1.0,"[11, 12, 1]",R1144E,R1144E-2,0.26377691616959803,0.0
2857,0.0,1.0,"[11, 12, 1]",R1144E,R1144E-2,-0.23464731820016774,0.0
2858,1.0,1.0,"[4, 1, 7]",R1144E,R1144E-2,0.793564890855126,1.0
2859,0.0,1.0,"[4, 1, 7]",R1144E,R1144E-2,1.7245265697443677,1.0
2860,0.0,1.0,"[4, 1, 7]",R1144E,R1144E-2,-0.8937338969850642,1.0
2861,1.0,1.0,"[3, 3, 7, 4, 8, 5, 1, 2]",R1144E,R1144E-2,1.164757044221511,0.0
2862,0.0,1.0,"[3, 3, 7, 4, 8, 5, 1, 2]",R1144E,R1144E-2,0.06862258908778991,1.0
2863,1.0,1.0,"[3, 3, 7, 4, 8, 5, 1, 2]",R1144E,R1144E-2,1.8826165245269768,1.0
2864,1.0,2.0,"[3, 3, 7, 4, 8, 5, 1, 2]",R1144E,R1144E-2,0.4232826211595485,0.0
2865,0.0,2.0,"[3, 3, 7, 4, 8, 5, 1, 2]",R1144E,R1144E-2,1.9260837738437682,1.0
2866,1.0,2.0,"[3, 3, 7, 4, 8, 5, 1, 2]",R1144E,R1144E-2,0.7911690987139983,1.0
2867,0.0,2.0,"[3, 3, 7, 4, 8, 5, 1, 2]",R1144E,R1144E-2,1.708484895490604,0.0
2868,1.0,1.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,0.17607607771611367,1.0
2869,1.0,2.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,1.0565703122051135,1.0
2870,1.0,1.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,1.8297347754906361,1.0
2871,1.0,1.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,1.0346764441289498,1.0
2872,0.0,2.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,0.7326759315658995,1.0
2873,1.0,1.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,1.7095760384651346,1.0
2874,1.0,2.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,2.1819252238370663,1.0
2875,0.0,2.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,-0.639680981769821,0.0
2876,0.0,1.0,"[1, 2, 9, 10, 6, 12, 4, 8, 7]",R1144E,R1144E-2,0.5032879133496847,0.0
2877,1.0,1.0,"[1, -999, 10, 5, 6]",R1144E,R1144E-2,0.44654569503113783,1.0
2878,0.0,1.0,"[1, -999, 10, 5, 6]",R1144E,R1144E-2,2.528339977284746,0.0
2879,0.0,1.0,"[1, -999, 10, 5, 6]",R1144E,R1144E-2,-0.010568223367015515,0.0
2880,1.0,1.0,"[1, 2, 7, 8, 9, -999, -999, 6]",R1144E,R1144E-2,-0.5000079999896698,0.0
2881,1.0,2.0,"[1, 2, 7, 8, 9, -999, -999, 6]",R1144E,R1144E-2,0.9390301328862285,0.0
2882,0.0,1.0,"[1, 2, 7, 8, 9, -999, -999, 6]",R1144E,R1144E-2,0.4627979503552673,1.0
2883,1.0,2.0,"[1, 2, 7, 8, 9, -999, -999, 6]",R1144E,R1144E-2,-0.5709512278794969,0.0
2884,1.0,1.0,"[1, 2, 7, 4, 5, 6, 10, 10]",R1144E,R1144E-2,0.5208575456870727,1.0
2885,1.0,2.0,"[1, 2, 7, 4, 5, 6, 10, 10]",R1144E,R1144E-2,0.6045953716704392,1.0
2886,1.0,2.0,"[1, 2, 7, 4, 5, 6, 10, 10]",R1144E,R1144E-2,1.5774159778313732,0.0
2887,1.0,1.0,"[1, 2, 7, 4, 5, 6, 10, 10]",R1144E,R1144E-2,-0.4604286240937787,1.0
2888,0.0,2.0,"[1, 2, 7, 4, 5, 6, 10, 10]",R1144E,R1144E-2,0.9521784770468441,1.0
2889,0.0,2.0,"[1, 2, 7, 4, 5, 6, 10, 10]",R1144E,R1144E-2,1.448542314888448,0.0
2890,0.0,1.0,"[5, 10, 2, -999, 11]",R1144E,R1144E-2,0.244889639032466,1.0
2891,1.0,1.0,"[5, 10, 2, -999, 11]",R1144E,R1144E-2,-0.9365799368752367,0.0
2892,0.0,1.0,"[5, 10, 2, -999, 11]",R1144E,R1144E-2,-0.6183585801467844,0.0
2893,1.0,1.0,"[1, 2, 7, 8, 3, 10, -999, 9, 11, -999]",R1144E,R1144E-2,2.7714096110329067,1.0
2894,1.0,2.0,"[1, 2, 7, 8, 3, 10, -999, 9, 11, -999]",R1144E,R1144E-2,0.8714388238072163,1.0
2895,0.0,2.0,"[1, 2, 7, 8, 3, 10, -999, 9, 11, -999]",R1144E,R1144E-2,1.8430921361148676,1.0
2896,1.0,2.0,"[1, 2, 7, 8, 3, 10, -999, 9, 11, -999]",R1144E,R1144E-2,0.6988924373411347,1.0
2897,0.0,2.0,"[1, 2, 7, 8, 3, 10, -999, 9, 11, -999]",R1144E,R1144E-2,0.11581231377046343,0.0
2898,0.0,2.0,"[1, 2, 7, 8, 3, 10, -999, 9, 11, -999]",R1144E,R1144E-2,0.45455484970136134,1.0
2899,0.0,1.0,"[3, 4, 11, 12, 7, 8, 2]",R1144E,R1144E-2,2.072298389438002,1.0
2900,1.0,1.0,"[3, 4, 11, 12, 7, 8, 2]",R1144E,R1144E-2,-0.016354066176863892,0.0
2901,1.0,2.0,"[3, 4, 11, 12, 7, 8, 2]",R1144E,R1144E-2,0.5866782207799722,0.0
2902,1.0,1.0,"[3, 4, 11, 12, 7, 8, 2]",R1144E,R1144E-2,-0.5736546406037337,1.0
2903,1.0,1.0,"[3, 4, 11, 12, 7, 8, 2]",R1144E,R1144E-2,0.7730315123530532,0.0
2904,1.0,2.0,"[3, 4, 11, 12, 7, 8, 2]",R1144E,R1144E-2,0.8677456015064925,1.0
2905,0.0,1.0,"[3, 4, 11, 12, 7, 8, 2]",R1144E,R1144E-2,0.8465526715070661,1.0
2906,1.0,1.0,"[1, 2, 7, 4, 8, 9, 10, 3]",R1144E,R1144E-2,-0.05351811579854281,0.0
2907,0.0,2.0,"[1, 2, 7, 4, 8, 9, 10, 3]",R1144E,R1144E-2,0.35504920226228265,1.0
2908,0.0,1.0,"[1, 2, 7, 4, 8, 9, 10, 3]",R1144E,R1144E-2,0.35855347427283335,0.0
2909,1.0,2.0,"[1, 2, 7, 4, 8, 9, 10, 3]",R1144E,R1144E-2,0.5149488764252629,1.0
2910,1.0,1.0,"[1, 2, 7, 4, 8, 9, 10, 3]",R1144E,R1144E-2,1.9571689570395572,1.0
2911,1.0,1.0,"[1, 2, 7, 4, 8, 9, 10, 3]",R1144E,R1144E-2,1.2066713441166812,0.0
2912,0.0,2.0,"[1, 2, 7, 4, 8, 9, 10, 3]",R1144E,R1144E-2,1.8079117743100557,0.0
2913,1.0,1.0,"[1, 9, 10, 11, 5, 3, 4]",R1144E,R1144E-2,0.47291026595853125,0.0
2914,1.0,1.0,"[1, 9, 10, 11, 5, 3, 4]",R1144E,R1144E-2,1.187048797207486,0.0
2915,0.0,1.0,"[1, 9, 10, 11, 5, 3, 4]",R1144E,R1144E-2,0.8680032335693916,1.0
